[moves]
0,フローリッシュ
十文字槍,22,0,0,4,329,327,326,325,328
十文字槍,23,0,0,5,329,326,325,328,329
十文字槍,24,0,0,4,325,327,326,328,326
十文字槍,25,0,0,4,327,328,326,326,325
十文字槍,26,0,0,3,329,325,326,326,327
十文字槍,27,0,0,3,326,327,328,329,325
十文字槍,28,0,0,4,329,327,326,328,325
十文字槍,29,0,0,6,327,325,329,326,328
十文字槍,30,0,0,3,328,325,326,327,329
十文字槍,31,0,0,5,326,325,328,329,329
十文字槍,32,0,0,3,327,326,326,329,328
十文字槍,33,0,0,4,326,327,329,325,328
十文字槍,34,0,0,4,325,327,328,326,329
十文字槍,35,0,0,3,329,326,325,327,328
十文字槍,36,0,0,2,326,326,327,325,328
十文字槍,37,0,0,3,325,329,329,327,328
十文字槍,38,0,0,4,328,329,325,329,327
十文字槍,39,0,0,4,326,325,327,328,326
十文字槍,40,0,0,3,327,325,328,329,326
十文字槍,41,0,0,4,326,329,329,325,328
十文字槍,42,0,0,3,327,329,325,329,328
十文字槍,43,0,0,5,327,329,325,326,328
十文字槍,44,0,0,6,326,329,327,325,328
十文字槍,45,0,0,4,326,325,327,326,328
十文字槍,46,0,0,4,328,327,329,329,325
十文字槍,47,0,0,3,326,326,329,328,325
十文字槍,48,0,0,3,329,327,325,326,328
十文字槍,49,0,0,4,325,328,329,326,326
十文字槍,50,0,0,4,329,326,327,328,329
十文字槍,51,0,0,4,327,326,329,325,328
十文字槍,52,0,0,4,328,326,326,329,325
十文字槍,53,0,0,4,329,327,325,326,328
十文字槍,54,0,0,4,327,326,325,328,326
十文字槍,55,0,0,5,326,328,325,326,329
十文字槍,56,0,0,3,326,329,325,326,328
十文字槍,57,0,0,5,329,328,326,327,325
十文字槍,58,0,0,4,329,329,327,328,325
十文字槍,59,0,0,3,326,328,326,329,325
十文字槍,60,0,0,1,327,325,328,329,326
十文字槍,61,0,0,4,326,325,329,328,329
十文字槍,62,0,0,4,326,325,327,328,326
十文字槍,63,0,0,4,327,326,329,325,328
十文字槍,64,0,0,3,327,329,326,328,329
十文字槍,65,0,0,2,326,326,329,328,327
十文字槍,66,0,0,3,326,328,329,329,326
十文字槍,67,1,0,4,325,328,327,326,326
十文字槍,68,0,0,4,328,325,326,329,329
十文字槍,69,0,0,4,329,326,325,328,329
十文字槍,70,0,0,3,325,328,329,326,327
十文字槍,71,0,0,3,327,325,326,326,329
十文字槍,72,0,0,4,325,327,326,329,328
十文字槍,73,0,0,4,327,326,328,329,329
十文字槍,74,0,0,3,328,326,329,329,325
十文字槍,75,0,0,4,325,326,328,329,329
十文字槍,76,0,0,4,328,326,326,325,329
十文字槍,77,0,0,4,329,328,326,329,327
十文字槍,78,0,0,3,325,329,328,327,329
十文字槍,79,0,0,4,326,326,325,329,329
十文字槍,80,0,0,4,325,327,328,329,329
十文字槍,81,0,0,4,326,326,327,325,328
十文字槍,82,0,0,4,327,326,325,328,326
十文字槍,83,0,0,5,328,326,327,329,325
十文字槍,84,0,0,4,329,327,326,325,328
十文字槍,85,0,0,5,326,328,326,325,327
十文字槍,86,0,0,4,328,327,325,326,329
十文字槍,87,0,0,4,329,326,325,328,327
十文字槍,88,0,0,1,327,325,326,329,328
十文字槍,89,0,0,3,325,329,326,327,328
十文字槍,90,0,0,3,328,325,326,329,329
十文字槍,91,0,0,3,326,325,328,327,329
十文字槍,92,0,0,3,326,325,327,329,328
十文字槍,93,0,0,2,327,326,328,325,329
十文字槍,94,0,0,3,329,327,328,326,326
十文字槍,95,0,0,4,327,329,329,325,328
十文字槍,96,0,0,5,329,328,325,329,327
十文字槍,97,0,0,5,325,326,328,329,329
十文字槍,98,0,0,3,326,325,329,328,327
十文字槍,99,0,0,4,326,329,327,328,326
十文字槍,100,0,0,1,325,328,327,329,329
十文字槍,101,0,0,5,327,326,328,326,325
十文字槍,102,0,0,5,327,328,326,325,326
十文字槍,103,0,0,4,325,328,329,326,329
十文字槍,104,0,0,3,329,325,328,326,329
十文字槍,105,0,0,4,327,326,328,329,329
十文字槍,106,0,0,4,326,325,329,328,327
十文字槍,107,0,0,3,329,327,326,325,328
十文字槍,108,0,0,5,326,326,328,327,325
十文字槍,109,0,0,1,329,325,326,327,328
十文字槍,110,0,0,4,327,326,328,329,325
十文字槍,111,0,0,5,325,326,327,329,328
十文字槍,112,0,0,5,325,326,326,328,327
十文字槍,113,0,0,3,326,328,327,325,326
鉄扇,0,0,0,3,440,441,442,444,443
鉄扇,1,0,0,4,442,443,444,440,440
鉄扇,2,0,0,5,441,442,444,440,443
鉄扇,3,0,0,4,443,441,440,440,442
鉄扇,4,0,0,4,442,440,440,444,443
鉄扇,5,0,0,5,442,444,443,440,444
鉄扇,6,0,0,4,440,440,444,444,443
鉄扇,7,0,0,4,441,440,442,443,444
鉄扇,8,0,0,6,442,443,440,440,441
鉄扇,9,0,0,4,442,441,440,443,440
鉄扇,10,0,0,3,440,444,441,443,444
鉄扇,11,0,0,4,440,441,444,442,443
鉄扇,12,0,0,3,442,441,440,443,440
鉄扇,13,0,0,3,444,444,440,443,440
鉄扇,14,0,0,4,440,442,444,443,440
鉄扇,15,0,0,5,442,443,444,441,444
鉄扇,16,0,0,4,443,440,442,440,444
鉄扇,17,0,0,4,441,440,444,443,440
鉄扇,18,0,0,3,442,444,443,444,441
鉄扇,19,0,0,5,442,441,440,443,444
鉄扇,20,0,0,4,440,442,441,443,444
鉄扇,21,0,0,8,442,441,440,444,443
鉄扇,22,0,0,4,442,444,440,441,443
鉄扇,23,0,0,5,444,440,440,443,444
鉄扇,24,0,0,4,440,442,443,441,440
鉄扇,25,0,0,4,440,444,441,443,440
鉄扇,26,0,0,3,443,440,440,441,442
鉄扇,27,0,0,3,440,441,443,444,442
鉄扇,28,0,0,4,444,442,441,443,440
鉄扇,29,0,0,6,442,440,444,441,443
鉄扇,30,0,0,3,444,440,441,443,444
鉄扇,31,0,0,5,441,440,443,444,444
鉄扇,32,0,0,3,442,440,440,441,443
鉄扇,33,0,0,4,442,440,444,441,443
鉄扇,34,0,0,4,440,442,443,441,444
鉄扇,35,0,0,3,444,441,440,440,443
鉄扇,36,0,0,2,441,444,442,440,443
鉄扇,37,0,0,3,440,444,444,442,443
鉄扇,38,0,0,4,444,444,440,443,442
鉄扇,39,0,0,4,441,444,442,443,444
鉄扇,40,0,0,3,440,440,443,444,442
鉄扇,41,0,0,4,441,444,444,440,443
鉄扇,42,0,0,3,442,441,440,444,443
鉄扇,43,0,0,5,442,443,440,444,440
鉄扇,44,0,0,6,444,444,442,440,443
鉄扇,45,0,0,4,444,440,442,441,443
鉄扇,46,0,0,4,443,442,440,444,441
鉄扇,47,0,0,3,442,441,444,443,440
鉄扇,48,0,0,3,441,442,444,440,443
鉄扇,49,0,0,4,440,443,444,442,441
鉄扇,50,0,0,4,444,440,440,444,443
鉄扇,51,0,0,4,442,440,441,440,443
鉄扇,52,0,0,4,440,442,443,444,440
鉄扇,53,0,0,4,444,442,440,441,443
鉄扇,54,0,0,4,442,440,441,443,440
鉄扇,55,0,0,5,443,442,441,440,444
鉄扇,56,0,0,3,440,444,440,441,443
鉄扇,57,0,0,5,444,443,441,440,442
鉄扇,58,0,0,4,441,440,442,443,440
鉄扇,59,0,0,3,440,444,441,443,440
鉄扇,60,0,0,1,442,440,443,444,441
鉄扇,61,0,0,4,440,440,444,443,444
鉄扇,62,0,0,4,440,440,443,442,441
鉄扇,63,0,0,4,443,440,441,440,442
鉄扇,64,0,0,3,440,444,441,443,444
鉄扇,65,0,0,2,441,443,444,442,440
鉄扇,66,0,0,3,441,444,440,442,443
鉄扇,67,1,0,4,443,440,440,442,441
鉄扇,68,0,0,4,441,440,442,444,443
鉄扇,69,0,0,4,444,441,440,443,444
鉄扇,70,0,0,3,443,441,444,440,440
鉄扇,71,0,0,3,442,440,441,440,444
鉄扇,72,0,0,4,441,440,442,444,443
鉄扇,73,0,0,4,442,441,443,444,444
鉄扇,74,0,0,3,440,443,444,444,440
鉄扇,75,0,0,4,442,440,443,444,444
鉄扇,76,0,0,4,443,441,442,440,444
鉄扇,77,0,0,4,444,443,441,444,442
鉄扇,78,0,0,3,440,440,443,442,441
鉄扇,79,0,0,4,440,441,440,444,444
鉄扇,80,0,0,4,440,440,443,444,444
鉄扇,81,0,0,4,443,440,442,440,441
鉄扇,82,0,0,4,440,444,442,443,441
鉄扇,83,0,0,5,440,441,443,444,442
鉄扇,84,0,0,4,444,441,440,442,443
鉄扇,85,0,0,5,442,440,443,440,441
鉄扇,86,0,0,4,442,443,440,440,441
鉄扇,87,0,0,4,441,444,440,442,443
鉄扇,88,0,0,1,442,440,443,444,441
鉄扇,89,0,0,3,440,444,440,442,443
鉄扇,90,0,0,3,440,443,442,441,440
鉄扇,91,0,0,3,444,440,440,443,444
鉄扇,92,0,0,3,440,440,442,444,443
鉄扇,93,0,0,2,442,441,443,440,444
鉄扇,94,0,0,3,444,442,443,440,440
鉄扇,95,0,0,4,440,440,444,442,443
鉄扇,96,0,0,5,444,440,440,443,442
鉄扇,97,0,0,5,443,442,441,440,444
鉄扇,98,0,0,3,441,440,444,443,442
鉄扇,99,0,0,4,440,441,443,442,444
鉄扇,100,0,0,1,440,443,442,444,444
鉄扇,101,0,0,5,442,441,440,443,440
鉄扇,102,1,0,5,440,442,443,440,441
鉄扇,103,0,0,4,442,443,440,444,444
鉄扇,104,0,0,3,441,440,443,444,444
鉄扇,105,0,0,4,442,441,443,444,444
鉄扇,106,0,0,4,440,440,444,443,442
鉄扇,107,0,0,3,444,442,441,440,443
鉄扇,108,0,0,5,441,444,443,442,440
鉄扇,109,0,0,1,444,440,441,442,443
鉄扇,110,0,0,4,442,441,443,444,440
鉄扇,111,0,0,5,440,440,442,444,443
鉄扇,112,0,0,5,442,443,441,444,444
鉄扇,113,0,0,3,441,443,440,442,440
アンブレラ,0,0,0,3,2,0,1,4,3
アンブレラ,1,0,0,4,1,2,4,0,3
アンブレラ,2,0,0,5,0,2,3,4,2
アンブレラ,3,0,0,4,1,2,0,3,1
アンブレラ,4,0,0,4,2,2,3,4,1
アンブレラ,5,0,0,5,2,3,0,1,4
アンブレラ,6,0,0,4,0,2,3,4,2
アンブレラ,7,0,0,4,1,0,2,3,4
アンブレラ,8,0,0,6,1,3,2,1,2
アンブレラ,9,0,0,4,2,1,3,1,2
アンブレラ,10,0,0,3,0,1,2,3,4
アンブレラ,11,0,0,4,1,2,1,2,3
アンブレラ,12,0,0,3,2,3,1,2,4
アンブレラ,13,0,0,3,1,4,3,1,0
アンブレラ,14,0,0,4,0,2,2,3,1
アンブレラ,15,0,0,5,2,2,3,1,4
アンブレラ,16,0,0,4,1,0,2,3,4
アンブレラ,17,0,0,4,2,4,1,0,3
アンブレラ,18,0,0,3,2,3,1,4,0
アンブレラ,19,0,0,5,2,1,1,3,4
アンブレラ,20,0,0,4,0,2,1,3,4
アンブレラ,21,0,0,8,2,1,3,4,1
アンブレラ,22,0,0,4,2,2,3,0,1
アンブレラ,23,0,0,5,2,2,0,3,4
アンブレラ,24,0,0,4,0,2,1,3,1
アンブレラ,25,0,0,4,1,4,1,3,0
アンブレラ,26,0,0,3,4,0,1,1,2
アンブレラ,27,0,0,3,2,2,3,4,0
アンブレラ,28,0,0,4,4,2,3,2,0
アンブレラ,29,0,0,6,2,3,2,1,0
アンブレラ,30,0,0,3,1,0,3,2,4
アンブレラ,31,0,0,5,1,1,0,3,4
アンブレラ,32,0,0,3,2,1,1,3,2
アンブレラ,33,0,0,4,2,1,4,1,3
アンブレラ,34,0,0,4,0,2,3,1,4
アンブレラ,35,0,0,3,4,2,1,1,3
アンブレラ,36,0,0,2,1,1,2,0,3
アンブレラ,37,0,0,3,2,4,3,0,2
アンブレラ,38,0,0,4,1,4,0,3,2
アンブレラ,39,0,0,4,1,0,2,1,3
アンブレラ,40,0,0,3,2,0,3,4,2
アンブレラ,41,0,0,4,1,4,3,0,1
アンブレラ,42,0,0,3,2,1,0,4,3
アンブレラ,43,0,0,5,2,4,0,1,3
アンブレラ,44,0,0,6,1,4,2,0,3
アンブレラ,45,0,0,4,1,0,2,1,3
アンブレラ,46,0,0,4,3,2,2,4,0
アンブレラ,47,0,0,3,1,1,4,3,0
アンブレラ,48,0,0,3,1,2,4,2,3
アンブレラ,49,0,0,4,0,1,4,3,1
アンブレラ,50,0,0,4,1,4,1,2,3
アンブレラ,51,0,0,4,2,4,1,0,3
アンブレラ,52,0,0,4,3,2,1,4,0
アンブレラ,53,0,0,4,0,2,3,1,2
アンブレラ,54,0,0,4,2,1,0,3,1
アンブレラ,55,0,0,5,1,2,0,3,4
アンブレラ,56,0,0,3,2,4,0,1,3
アンブレラ,57,0,0,5,4,3,2,1,0
アンブレラ,58,0,0,4,1,4,2,3,0
アンブレラ,59,0,0,3,1,4,1,3,0
アンブレラ,60,0,0,1,2,0,3,4,2
アンブレラ,61,0,0,4,2,0,3,1,4
アンブレラ,62,0,0,4,3,0,2,2,1
アンブレラ,63,0,0,4,2,3,4,0,2
アンブレラ,64,0,0,3,3,1,1,4,0
アンブレラ,65,0,0,2,1,1,4,3,2
アンブレラ,66,0,0,3,3,2,0,2,1
アンブレラ,67,0,0,4,0,1,2,1,2
アンブレラ,68,0,0,4,1,0,2,4,3
アンブレラ,69,0,0,4,3,1,0,1,4
アンブレラ,70,0,0,3,0,3,4,2,2
アンブレラ,71,0,0,3,1,0,2,2,4
アンブレラ,72,0,0,4,0,2,1,4,3
アンブレラ,73,0,0,4,2,1,2,3,4
アンブレラ,74,0,0,3,0,1,4,3,1
アンブレラ,75,0,0,4,0,1,1,3,4
アンブレラ,76,0,0,4,1,3,2,0,4
アンブレラ,77,0,0,4,3,0,2,4,2
アンブレラ,78,0,0,3,3,1,0,2,4
アンブレラ,79,0,0,4,1,1,0,3,4
アンブレラ,80,0,0,4,0,2,2,3,4
アンブレラ,81,0,0,4,1,1,2,0,3
アンブレラ,82,0,0,4,2,3,0,2,1
アンブレラ,83,0,0,5,2,3,2,4,0
アンブレラ,84,0,0,4,4,1,1,0,3
アンブレラ,85,0,0,5,2,4,3,2,0
アンブレラ,86,0,0,4,2,4,1,0,2
アンブレラ,87,0,0,4,1,4,0,2,3
アンブレラ,88,0,0,1,2,0,1,4,3
アンブレラ,89,0,0,3,0,4,1,2,3
アンブレラ,90,0,0,3,0,3,2,4,2
アンブレラ,91,0,0,3,1,0,3,2,4
アンブレラ,92,0,0,3,1,0,2,4,3
アンブレラ,93,0,0,2,2,1,3,0,4
アンブレラ,94,0,0,3,1,2,2,3,1
アンブレラ,95,0,0,4,2,4,1,0,3
アンブレラ,96,0,0,5,4,2,0,3,2
アンブレラ,97,0,0,5,0,2,3,1,4
アンブレラ,98,0,0,3,1,0,2,4,3
アンブレラ,99,0,0,4,1,4,2,3,1
アンブレラ,100,0,0,1,1,0,2,4,3
アンブレラ,101,0,0,5,2,2,3,1,1
アンブレラ,102,1,0,5,2,2,3,0,1
アンブレラ,103,0,0,4,0,2,4,1,1
アンブレラ,104,0,0,3,3,0,1,2,4
アンブレラ,105,0,0,4,2,0,3,1,4
アンブレラ,106,0,0,4,1,0,4,3,2
アンブレラ,107,0,0,3,4,2,1,0,3
アンブレラ,108,0,0,5,1,4,3,2,0
アンブレラ,109,0,0,1,0,1,2,2,3
アンブレラ,110,0,0,4,2,1,3,4,0
アンブレラ,111,0,0,5,2,0,2,1,3
アンブレラ,112,0,0,5,0,1,2,3,4
アンブレラ,113,0,0,3,2,1,1,0,3
ウォーピック,0,0,0,3,15,16,17,19,18
ウォーピック,1,0,0,4,16,16,19,15,18
ウォーピック,2,0,0,5,15,18,16,19,17
ウォーピック,3,0,0,4,18,16,17,15,16
ウォーピック,4,0,0,4,17,15,16,19,18
ウォーピック,5,1,0,5,16,18,15,17,19
ウォーピック,6,0,0,4,15,17,19,19,18
ウォーピック,7,0,0,4,16,15,17,18,19
ウォーピック,8,0,0,6,15,18,16,16,17
ウォーピック,9,0,0,4,15,16,17,16,18
ウォーピック,10,0,0,3,15,19,17,18,19
ウォーピック,11,0,0,4,16,18,16,17,16
ウォーピック,12,0,0,3,17,15,16,18,16
ウォーピック,13,0,0,3,19,17,15,16,18
ウォーピック,14,0,0,4,16,17,16,18,15
ウォーピック,15,0,0,5,17,18,19,16,19
ウォーピック,16,0,0,4,16,15,17,16,19
ウォーピック,17,0,0,4,19,15,16,17,18
ウォーピック,18,0,0,3,17,18,16,19,15
ウォーピック,19,1,0,5,17,16,15,18,19
ウォーピック,20,0,0,4,15,17,16,18,19
ウォーピック,21,0,0,8,17,16,18,19,16
ウォーピック,22,0,0,4,19,17,16,15,18
ウォーピック,23,0,1,5,19,16,15,18,19
ウォーピック,24,0,0,4,15,17,16,18,16
ウォーピック,25,0,0,4,15,19,16,18,16
ウォーピック,26,0,0,3,18,15,16,16,17
ウォーピック,27,0,0,3,15,16,18,19,17
ウォーピック,28,0,0,4,19,17,16,18,15
ウォーピック,29,0,0,6,16,15,17,16,16
ウォーピック,30,0,0,3,18,15,16,16,19
ウォーピック,31,0,0,5,18,16,16,19,19
ウォーピック,32,0,0,3,17,16,16,16,18
ウォーピック,33,0,0,4,17,15,19,16,18
ウォーピック,34,0,0,4,15,17,18,16,19
ウォーピック,35,0,0,3,19,16,15,17,18
ウォーピック,36,0,0,2,16,16,17,15,18
ウォーピック,37,0,0,3,15,19,19,17,18
ウォーピック,38,0,0,4,16,16,15,18,17
ウォーピック,39,0,0,4,16,17,16,18,16
ウォーピック,40,0,0,3,17,15,18,19,16
ウォーピック,41,0,0,4,16,19,18,15,16
ウォーピック,42,0,0,3,17,19,15,19,18
ウォーピック,43,0,0,5,17,16,15,19,18
ウォーピック,44,0,0,6,16,19,17,15,18
ウォーピック,45,0,0,4,16,15,17,16,18
ウォーピック,46,0,0,4,18,17,15,19,16
ウォーピック,47,0,0,3,16,16,19,18,15
ウォーピック,48,0,0,3,19,17,15,16,18
ウォーピック,49,0,0,4,15,18,19,16,16
ウォーピック,50,0,0,4,19,15,17,16,18
ウォーピック,51,0,0,4,17,19,16,15,18
ウォーピック,52,0,0,4,18,16,16,19,15
ウォーピック,53,0,0,4,19,17,15,16,18
ウォーピック,54,0,0,4,17,16,15,18,16
ウォーピック,55,0,0,5,16,17,18,15,19
ウォーピック,56,0,0,3,15,18,16,16,16
ウォーピック,57,0,0,5,19,18,17,16,15
ウォーピック,58,0,0,4,16,16,17,18,15
ウォーピック,59,0,0,3,16,17,18,16,15
ウォーピック,60,0,0,1,17,15,18,19,16
ウォーピック,61,0,0,4,16,15,19,18,19
ウォーピック,62,0,0,4,16,15,17,18,16
ウォーピック,63,0,0,4,17,16,19,15,18
ウォーピック,64,0,0,3,17,16,16,18,15
ウォーピック,65,0,0,2,16,16,16,18,17
ウォーピック,66,0,0,3,16,17,19,15,16
ウォーピック,67,1,0,4,15,18,17,16,16
ウォーピック,68,0,0,4,16,15,17,19,18
ウォーピック,69,0,0,4,19,16,15,18,19
ウォーピック,70,0,0,3,15,18,19,16,17
ウォーピック,71,0,0,3,16,15,16,16,19
ウォーピック,72,0,0,4,15,17,16,19,18
ウォーピック,73,0,0,4,17,16,18,19,19
ウォーピック,74,0,0,3,18,16,19,19,15
ウォーピック,75,0,0,4,15,18,19,19,19
ウォーピック,76,0,0,4,18,16,16,15,19
ウォーピック,77,0,0,4,16,15,18,19,17
ウォーピック,78,0,0,3,18,16,16,17,16
ウォーピック,79,0,0,4,16,16,15,19,19
ウォーピック,80,0,0,4,15,17,18,19,19
ウォーピック,81,0,0,4,16,16,17,15,18
ウォーピック,82,0,0,4,17,16,15,18,16
ウォーピック,83,0,0,5,18,16,17,19,15
ウォーピック,84,0,0,4,19,17,16,15,18
ウォーピック,85,0,0,5,16,15,18,16,17
ウォーピック,86,0,0,4,17,18,16,15,16
ウォーピック,87,0,0,4,16,19,15,17,18
ウォーピック,88,0,0,1,17,15,18,19,16
ウォーピック,89,0,0,3,15,19,16,17,18
ウォーピック,90,0,0,3,15,18,17,16,19
ウォーピック,91,0,0,3,16,15,18,17,19
ウォーピック,92,0,0,3,16,15,17,19,18
ウォーピック,93,0,0,2,17,16,18,15,19
ウォーピック,94,0,0,3,19,17,18,16,16
ウォーピック,95,0,0,4,17,19,19,15,18
ウォーピック,96,0,0,5,16,18,15,19,17
ウォーピック,97,0,0,5,15,16,18,16,19
ウォーピック,98,0,0,3,16,15,17,19,18
ウォーピック,99,0,0,4,16,16,17,18,16
ウォーピック,100,0,0,1,15,18,17,19,19
ウォーピック,101,0,0,5,17,16,15,18,16
ウォーピック,102,0,0,5,17,18,16,15,16
ウォーピック,103,0,0,4,15,19,19,16,19
ウォーピック,104,0,0,3,16,15,18,19,19
ウォーピック,105,0,0,4,17,16,16,15,18
ウォーピック,106,0,0,4,16,15,19,18,17
ウォーピック,107,0,0,3,19,17,16,15,18
ウォーピック,108,0,0,5,16,16,18,17,15
ウォーピック,109,0,0,1,15,16,16,17,18
ウォーピック,110,0,0,4,16,16,16,19,15
ウォーピック,111,0,0,5,15,16,17,19,18
ウォーピック,112,0,0,5,15,16,17,18,16
ウォーピック,113,0,0,3,16,16,15,17,18
シャムシール,0,0,0,3,106,107,105,109,108
シャムシール,1,0,0,4,106,107,109,106,107
シャムシール,2,0,0,5,106,107,109,106,108
シャムシール,3,0,0,4,108,106,107,105,107
シャムシール,4,0,0,4,107,105,108,109,107
シャムシール,5,1,0,5,107,108,106,105,109
シャムシール,6,0,0,4,106,107,108,109,107
シャムシール,7,0,0,4,106,107,107,108,109
シャムシール,8,0,0,6,106,108,107,106,107
シャムシール,9,0,0,4,107,106,108,106,107
シャムシール,10,0,0,3,105,105,106,108,109
シャムシール,11,0,0,4,108,107,106,107,106
シャムシール,12,0,0,3,107,105,105,107,106
シャムシール,13,0,0,3,109,108,105,106,105
シャムシール,14,0,0,4,105,107,108,107,106
シャムシール,15,0,0,5,107,107,108,106,109
シャムシール,16,0,0,4,108,105,107,106,109
シャムシール,17,0,0,4,107,105,106,108,105
シャムシール,18,0,0,3,107,105,108,109,107
シャムシール,19,1,0,5,107,108,107,105,109
シャムシール,20,0,0,4,105,106,107,105,108
シャムシール,21,0,0,8,106,105,108,109,107
シャムシール,22,0,0,4,107,107,105,105,108
シャムシール,23,0,0,5,108,105,105,106,109
シャムシール,24,0,0,4,105,107,105,108,106
シャムシール,25,0,0,4,105,109,107,108,107
シャムシール,26,0,0,3,109,105,105,106,107
シャムシール,27,0,0,3,105,106,108,109,107
シャムシール,28,0,0,4,109,107,108,107,106
シャムシール,29,0,0,6,107,105,107,106,105
シャムシール,30,0,0,3,107,105,106,107,109
シャムシール,31,0,0,5,106,105,105,108,109
シャムシール,32,0,0,3,107,105,105,108,107
シャムシール,33,0,0,4,107,105,109,106,108
シャムシール,34,0,0,4,105,107,108,106,109
シャムシール,35,0,0,3,109,106,105,105,108
シャムシール,36,0,0,2,108,105,106,105,106
シャムシール,37,0,0,3,105,109,108,107,107
シャムシール,38,0,0,4,106,108,105,107,107
シャムシール,39,0,0,4,106,107,107,106,108
シャムシール,40,0,0,3,105,105,108,109,107
シャムシール,41,0,0,4,106,109,108,105,106
シャムシール,42,0,0,3,107,106,105,109,107
シャムシール,43,0,0,5,107,107,105,105,108
シャムシール,44,0,0,6,109,106,108,105,105
シャムシール,45,0,0,4,108,105,107,106,107
シャムシール,46,0,0,4,108,107,105,109,107
シャムシール,47,0,0,3,106,106,109,108,105
シャムシール,48,0,0,3,107,107,108,106,106
シャムシール,49,0,0,4,105,106,109,108,106
シャムシール,50,0,0,4,109,105,107,107,108
シャムシール,51,0,0,4,107,108,106,105,107
シャムシール,52,0,0,4,105,107,106,109,105
シャムシール,53,0,0,4,105,107,107,105,108
シャムシール,54,0,0,4,107,105,108,105,107
シャムシール,55,0,0,5,108,107,106,107,109
シャムシール,56,0,0,3,105,105,108,106,106
シャムシール,57,0,0,5,109,108,105,107,107
シャムシール,58,0,0,4,106,105,107,108,105
シャムシール,59,0,0,3,105,106,108,107,105
シャムシール,60,0,0,1,107,105,106,109,107
シャムシール,61,0,0,4,106,105,108,105,109
シャムシール,62,0,0,4,108,105,107,107,106
シャムシール,63,0,0,4,107,108,105,105,107
シャムシール,64,0,0,3,107,105,106,107,108
シャムシール,65,0,0,2,106,106,107,108,107
シャムシール,66,0,0,3,106,107,105,107,106
シャムシール,67,0,0,4,107,105,105,107,106
シャムシール,68,0,0,4,105,106,107,109,108
シャムシール,69,0,0,4,108,106,105,106,109
シャムシール,70,0,0,3,105,106,109,107,107
シャムシール,71,0,0,3,107,107,106,105,109
シャムシール,72,0,0,4,107,105,108,109,105
シャムシール,73,0,0,4,107,106,107,108,109
シャムシール,74,0,0,3,105,106,109,108,105
シャムシール,75,0,0,4,107,105,105,109,108
シャムシール,76,0,0,4,108,106,106,105,109
シャムシール,77,0,0,4,108,106,106,109,107
シャムシール,78,0,0,3,105,105,106,107,107
シャムシール,79,0,0,4,105,106,105,109,108
シャムシール,80,0,0,4,105,107,107,108,109
シャムシール,81,0,0,4,108,105,106,105,106
シャムシール,82,0,0,4,105,108,107,107,106
シャムシール,83,0,0,5,108,106,107,109,107
シャムシール,84,0,0,4,109,106,105,107,108
シャムシール,85,0,0,5,107,105,108,107,105
シャムシール,86,0,0,4,107,108,105,105,106
シャムシール,87,0,0,4,107,106,105,108,107
シャムシール,88,0,0,1,107,105,105,109,106
シャムシール,89,0,0,3,105,109,105,107,108
シャムシール,90,0,0,3,105,105,107,109,108
シャムシール,91,0,0,3,106,105,105,108,109
シャムシール,92,0,0,3,105,105,107,109,108
シャムシール,93,0,0,2,107,108,107,105,109
シャムシール,94,0,0,3,108,107,107,105,105
シャムシール,95,0,0,4,106,106,105,107,108
シャムシール,96,0,0,5,107,105,105,109,107
シャムシール,97,0,0,5,105,107,108,105,109
シャムシール,98,0,0,3,107,105,108,107,106
シャムシール,99,0,0,4,105,107,107,108,105
シャムシール,100,0,0,1,105,105,107,109,108
シャムシール,101,0,0,5,105,106,108,106,105
シャムシール,102,0,0,5,107,107,108,105,106
シャムシール,103,0,0,4,107,105,109,106,105
シャムシール,104,1,0,3,108,105,106,107,109
シャムシール,105,0,0,4,107,106,106,105,108
シャムシール,106,0,0,4,108,105,109,105,107
シャムシール,107,0,0,3,107,107,105,105,108
シャムシール,108,0,0,5,106,105,108,107,106
シャムシール,109,0,0,1,106,106,107,107,105
シャムシール,110,0,0,4,105,107,106,108,107
シャムシール,111,0,0,5,105,105,107,109,108
シャムシール,112,0,0,5,107,106,106,108,105
シャムシール,113,0,0,3,106,106,105,107,108
バッティングラム,0,0,0,3,205,206,207,209,208
バッティングラム,1,0,0,4,206,207,209,205,205
バッティングラム,2,0,0,5,205,207,208,209,207
バッティングラム,3,0,0,4,208,206,205,205,207
バッティングラム,4,0,0,4,207,205,206,209,208
バッティングラム,5,0,0,5,207,209,208,205,209
バッティングラム,6,0,0,4,205,205,209,209,208
バッティングラム,7,0,0,4,206,205,207,208,209
バッティングラム,8,0,0,6,205,208,206,205,205
バッティングラム,9,0,0,4,205,206,207,208,207
バッティングラム,10,0,0,3,205,208,206,209,209
バッティングラム,11,0,0,4,209,206,205,207,208
バッティングラム,12,0,0,3,207,205,205,208,205
バッティングラム,13,0,0,3,209,207,205,206,208
バッティングラム,14,0,0,4,205,207,207,208,209
バッティングラム,15,0,0,5,207,207,209,206,209
バッティングラム,16,0,0,4,205,206,207,208,209
バッティングラム,17,0,0,4,207,205,208,205,205
バッティングラム,18,0,0,3,207,206,208,209,207
バッティングラム,19,1,0,5,207,206,205,208,209
バッティングラム,20,0,0,4,205,205,209,208,209
バッティングラム,21,0,0,8,207,206,205,209,208
バッティングラム,22,0,0,4,207,207,205,205,208
バッティングラム,23,0,0,5,209,205,205,208,209
