[moves]
0,スパイク
エクセキューター,44,1,0,4,124,123,120,122,121
エクセキューター,45,1,0,4,121,122,120,123,124
エクセキューター,46,0,0,3,122,121,120,124,123
エクセキューター,47,0,0,4,122,124,123,120,121
エクセキューター,48,0,0,3,122,124,120,123,121
エクセキューター,49,3,0,5,122,123,124,121,120
エクセキューター,50,1,0,6,123,124,121,120,122
エクセキューター,51,0,0,4,120,124,123,121,122
エクセキューター,52,0,0,3,122,121,120,124,123
エクセキューター,53,0,0,4,121,122,120,124,123
エクセキューター,54,0,0,3,122,121,124,123,120
エクセキューター,55,1,0,3,123,120,124,121,122
エクセキューター,56,0,0,4,120,122,124,123,121
エクセキューター,57,0,0,4,124,120,121,122,123
エクセキューター,58,1,0,4,121,120,124,122,123
エクセキューター,59,0,0,4,123,120,121,124,122
エクセキューター,60,2,0,4,121,122,120,124,123
エクセキューター,61,2,0,4,121,122,124,120,123
エクセキューター,62,0,0,5,123,122,120,121,124
エクセキューター,63,0,0,3,124,123,122,121,120
エクセキューター,64,0,0,5,124,122,123,120,121
エクセキューター,65,0,0,4,124,123,122,121,120
エクセキューター,66,0,0,3,121,122,123,124,120
エクセキューター,67,0,0,1,122,120,121,124,123
エクセキューター,68,0,0,4,121,122,123,120,124
エクセキューター,69,0,0,4,120,121,124,123,122
エクセキューター,70,0,0,4,123,122,124,120,121
エクセキューター,71,0,0,3,123,122,121,124,120
エクセキューター,72,1,0,3,121,124,123,122,120
エクセキューター,73,0,0,3,122,120,124,123,121
エクセキューター,74,0,0,3,124,123,122,120,121
エクセキューター,75,0,1,4,124,122,123,120,121
エクセキューター,76,0,0,4,122,120,121,124,123
エクセキューター,77,0,0,4,123,122,120,121,124
エクセキューター,78,0,0,3,120,122,121,124,123
エクセキューター,79,0,0,3,121,122,120,123,124
エクセキューター,80,0,0,2,121,122,120,124,123
エクセキューター,81,0,0,3,120,123,122,121,124
エクセキューター,82,0,0,3,124,122,121,123,120
エクセキューター,83,0,0,3,122,120,121,123,124
エクセキューター,84,0,0,4,120,122,121,124,123
エクセキューター,85,0,0,4,122,121,120,124,123
エクセキューター,86,1,0,3,122,121,124,123,120
エクセキューター,87,0,0,4,120,122,121,123,124
エクセキューター,88,0,0,3,124,123,121,120,122
エクセキューター,89,0,0,4,123,122,121,120,124
エクセキューター,90,0,0,4,123,122,121,124,120
エクセキューター,91,1,0,5,120,122,124,121,123
エクセキューター,92,0,0,3,122,124,121,120,123
エクセキューター,93,0,0,4,122,121,120,124,123
エクセキューター,94,1,0,4,122,120,121,124,123
エクセキューター,95,0,0,4,121,123,124,120,122
エクセキューター,96,0,0,3,122,120,124,123,121
エクセキューター,97,0,0,4,122,123,124,120,121
エクセキューター,98,0,0,4,122,121,120,124,123
エクセキューター,99,0,0,4,124,123,121,120,122
エクセキューター,100,0,0,5,121,122,123,124,120
エクセキューター,101,0,0,4,122,123,120,121,124
エクセキューター,102,1,1,4,122,121,124,123,120
エクセキューター,103,0,0,3,122,120,123,124,121
エクセキューター,104,0,0,3,122,124,121,120,123
エクセキューター,105,0,0,3,120,122,123,124,121
エクセキューター,106,0,0,3,123,120,121,122,124
エクセキューター,107,0,0,3,121,122,120,124,123
エクセキューター,108,0,0,2,120,121,122,123,124
エクセキューター,109,0,0,3,124,122,120,123,121
エクセキューター,110,0,0,4,122,120,121,124,123
エクセキューター,111,0,0,5,124,121,122,120,123
エクセキューター,112,0,0,5,120,121,123,122,124
エクセキューター,113,0,0,3,124,122,121,123,120
エクセキューター,114,0,0,3,121,124,123,120,122
エクセキューター,115,0,0,3,123,121,122,120,124
エクセキューター,116,0,0,1,123,121,120,122,124
エクセキューター,117,1,0,4,123,122,121,120,124
エクセキューター,118,0,0,1,122,120,121,124,123
エクセキューター,119,0,0,5,124,122,123,121,120
エクセキューター,120,3,0,5,122,123,124,120,121
エクセキューター,121,0,0,4,120,122,123,121,124
エクセキューター,122,0,0,3,122,120,123,121,124
エクセキューター,123,0,0,4,120,121,122,124,123
エクセキューター,124,0,0,4,121,120,123,122,124
エクセキューター,125,0,0,3,123,124,121,120,122
エクセキューター,126,0,0,5,121,120,122,124,123
エクセキューター,127,0,0,1,123,121,124,122,120
エクセキューター,128,0,0,4,123,121,120,124,122
エクセキューター,129,0,0,5,120,121,122,124,123
エクセキューター,130,1,0,5,124,122,121,123,120
エクセキューター,131,0,0,3,122,121,120,124,123
徒手空拳,0,0,0,3,127,128,126,129,125
徒手空拳,1,0,0,4,126,126,129,126,126
徒手空拳,2,0,0,5,125,127,126,129,127
徒手空拳,3,0,0,4,125,126,129,127,126
徒手空拳,4,0,0,4,127,127,128,129,127
徒手空拳,5,2,0,5,127,128,126,125,129
徒手空拳,6,0,0,4,125,127,129,128,126
徒手空拳,7,0,0,4,128,125,127,126,129
徒手空拳,8,2,0,6,127,125,125,125,127
徒手空拳,9,0,0,4,129,126,127,126,128
徒手空拳,10,0,0,3,125,127,126,128,129
徒手空拳,11,1,0,4,128,126,126,127,126
徒手空拳,12,0,0,3,127,125,125,127,125
徒手空拳,13,0,0,3,129,127,125,128,125
徒手空拳,14,0,0,4,125,127,128,126,129
徒手空拳,15,0,0,5,126,127,129,125,128
徒手空拳,16,0,0,4,128,125,127,126,129
徒手空拳,17,1,0,4,129,128,125,125,125
徒手空拳,18,0,0,3,128,127,126,125,129
徒手空拳,19,3,0,5,127,126,127,128,129
徒手空拳,20,0,0,4,126,125,128,127,129
徒手空拳,21,1,0,8,127,128,126,129,127
徒手空拳,22,0,0,4,127,127,125,125,128
徒手空拳,23,0,0,5,128,127,125,126,129
徒手空拳,24,0,0,4,125,127,125,128,126
徒手空拳,25,1,0,4,125,129,128,126,125
徒手空拳,26,0,0,3,129,125,125,125,127
徒手空拳,27,0,0,3,127,125,126,129,127
徒手空拳,28,0,0,4,129,127,128,127,127
徒手空拳,29,1,0,6,126,125,127,126,128
徒手空拳,30,0,0,3,127,125,126,128,129
徒手空拳,31,0,0,3,127,129,125,128,127
徒手空拳,32,1,0,5,125,125,125,128,129
徒手空拳,33,0,0,3,127,125,125,125,127
徒手空拳,34,0,0,4,128,125,126,127,125
徒手空拳,35,0,0,3,127,125,126,128,129
徒手空拳,36,0,0,3,127,127,127,127,126
徒手空拳,37,0,0,4,127,127,126,127,127
徒手空拳,38,0,0,3,129,128,127,127,127
徒手空拳,39,0,0,4,128,126,129,126,127
徒手空拳,40,0,0,4,125,127,128,126,129
徒手空拳,41,0,0,3,129,126,125,125,125
徒手空拳,42,0,0,2,126,125,129,126,126
徒手空拳,43,1,0,3,125,128,127,129,127
徒手空拳,44,1,0,4,126,128,125,127,129
徒手空拳,45,0,0,4,126,129,126,128,126
徒手空拳,46,0,0,3,125,125,125,129,127
徒手空拳,47,0,0,4,126,129,128,125,126
徒手空拳,48,0,0,3,126,129,125,128,126
徒手空拳,49,2,0,5,127,125,125,125,125
徒手空拳,50,2,0,6,128,129,127,125,127
徒手空拳,51,0,0,4,128,127,127,126,127
徒手空拳,52,0,0,3,128,126,127,129,125
徒手空拳,53,0,0,4,126,128,127,129,127
徒手空拳,54,0,0,3,126,126,129,125,125
徒手空拳,55,0,0,3,128,127,127,127,127
徒手空拳,56,0,0,4,125,128,129,126,126
徒手空拳,57,1,0,4,129,125,127,127,128
徒手空拳,58,1,0,4,127,128,126,125,127
徒手空拳,59,0,0,4,128,127,126,129,125
徒手空拳,60,1,0,4,125,127,125,125,125
徒手空拳,61,1,0,4,126,125,125,128,127
徒手空拳,62,0,0,5,128,127,125,126,129
徒手空拳,63,0,0,3,129,128,125,126,125
徒手空拳,64,0,0,5,129,128,127,126,127
徒手空拳,65,0,0,4,128,129,127,126,125
徒手空拳,66,0,0,3,125,127,128,126,125
徒手空拳,67,0,0,1,127,125,126,129,127
徒手空拳,68,0,0,4,125,125,128,125,129
徒手空拳,69,0,0,4,128,125,127,127,126
徒手空拳,70,0,0,4,127,128,129,125,126
徒手空拳,71,0,0,3,127,125,126,127,125
徒手空拳,72,0,0,3,127,127,126,128,127
徒手空拳,73,0,0,3,126,127,129,127,126
徒手空拳,74,0,0,3,129,127,127,127,126
徒手空拳,75,1,1,4,129,128,125,127,127
徒手空拳,76,0,0,4,125,125,126,129,128
徒手空拳,77,0,0,4,128,127,127,126,129
徒手空拳,78,0,0,3,125,127,128,129,125
徒手空拳,79,0,0,3,125,126,129,127,127
徒手空拳,80,0,0,2,127,125,126,128,129
徒手空拳,81,0,0,3,125,128,126,127,129
徒手空拳,82,0,0,3,129,126,126,126,125
徒手空拳,83,0,0,3,128,125,126,127,129
徒手空拳,84,0,0,4,125,127,126,129,125
徒手空拳,85,0,0,4,127,126,127,128,129
徒手空拳,86,1,0,3,125,125,129,128,125
徒手空拳,87,1,0,4,126,127,125,128,129
徒手空拳,88,0,0,3,129,125,125,125,125
徒手空拳,89,0,0,4,128,126,127,125,129
徒手空拳,90,0,0,4,128,125,126,129,127
徒手空拳,91,0,0,5,125,127,129,127,128
徒手空拳,92,0,0,3,125,128,126,127,129
徒手空拳,93,0,0,4,125,125,125,128,129
徒手空拳,94,1,0,4,127,125,125,129,128
徒手空拳,95,0,0,4,126,125,126,125,125
徒手空拳,96,0,0,3,127,126,129,127,127
徒手空拳,97,1,0,4,128,127,129,127,126
徒手空拳,98,0,0,4,128,126,127,129,127
徒手空拳,99,0,0,4,129,126,126,127,126
徒手空拳,100,0,0,5,127,125,128,127,125
徒手空拳,101,0,0,4,127,128,125,126,129
徒手空拳,102,1,0,4,128,126,125,127,125
徒手空拳,103,0,0,3,127,125,128,129,126
徒手空拳,104,0,0,3,125,129,125,127,127
徒手空拳,105,1,0,3,125,127,128,129,127
徒手空拳,106,0,0,3,128,125,126,127,129
徒手空拳,107,0,0,3,125,125,127,129,125
徒手空拳,108,0,0,2,127,126,128,125,129
徒手空拳,109,0,0,3,129,127,127,128,125
徒手空拳,110,2,0,4,128,127,127,129,127
徒手空拳,111,0,0,5,129,128,125,125,127
徒手空拳,112,0,0,5,125,127,128,125,129
徒手空拳,113,0,0,3,129,125,127,127,127
徒手空拳,114,0,0,3,125,129,127,127,125
徒手空拳,115,0,0,3,127,126,128,125,129
徒手空拳,116,0,0,1,128,127,126,125,129
徒手空拳,117,1,0,4,128,127,126,127,129
徒手空拳,118,0,0,1,126,125,127,128,129
徒手空拳,119,1,0,5,127,125,128,126,129
徒手空拳,120,1,0,5,127,127,128,127,127
徒手空拳,121,0,0,4,126,127,129,126,128
徒手空拳,122,1,0,3,127,125,128,126,129
徒手空拳,123,0,0,4,127,126,126,129,128
徒手空拳,124,0,0,4,126,125,129,125,127
徒手空拳,125,0,0,3,127,127,125,125,128
徒手空拳,126,0,0,5,126,125,127,129,125
徒手空拳,127,0,0,1,127,126,129,127,125
徒手空拳,128,0,0,4,127,126,125,129,125
徒手空拳,129,0,0,5,125,125,127,129,128
徒手空拳,130,2,0,5,129,126,126,126,128
徒手空拳,131,0,0,3,126,128,125,129,125
旗槍,0,0,0,3,132,133,131,134,130
旗槍,1,0,0,4,132,131,134,133,130
旗槍,2,0,0,5,133,132,131,134,130
旗槍,3,0,0,4,131,132,130,133,134
旗槍,4,0,0,4,132,130,131,134,133
旗槍,5,1,0,5,131,133,132,130,134
旗槍,6,0,0,4,130,132,134,133,131
旗槍,7,0,0,4,133,132,130,131,134
旗槍,8,2,0,6,130,131,134,133,132
旗槍,9,0,0,4,134,132,130,131,133
旗槍,10,0,0,3,130,131,132,133,134
旗槍,11,1,0,4,133,132,130,134,131
旗槍,12,0,0,3,134,131,130,132,133
旗槍,13,0,0,3,134,133,131,132,130
旗槍,14,0,0,4,130,132,133,131,134
旗槍,15,0,0,5,131,132,134,130,133
旗槍,16,0,0,4,133,130,132,131,134
旗槍,17,1,0,4,134,133,132,130,131
旗槍,18,0,0,3,132,130,133,131,134
旗槍,19,1,0,5,132,133,130,131,134
旗槍,20,0,0,4,131,130,133,132,134
旗槍,21,0,0,8,131,134,130,133,132
旗槍,22,0,0,4,132,134,130,131,133
旗槍,23,0,0,5,133,132,130,131,134
旗槍,24,0,0,4,130,132,131,133,134
旗槍,25,1,0,4,130,134,131,133,132
旗槍,26,0,0,3,134,132,130,131,133
旗槍,27,0,0,3,132,130,131,134,133
旗槍,28,0,0,4,134,132,131,133,130
旗槍,29,1,0,6,132,131,134,133,130
旗槍,30,0,0,3,132,130,131,133,134
旗槍,31,0,0,3,130,134,133,132,131
旗槍,32,1,0,5,130,132,131,134,133
旗槍,33,0,0,3,132,134,133,131,130
旗槍,34,0,0,4,133,130,131,132,134
旗槍,35,0,0,3,133,131,132,130,134
旗槍,36,0,0,3,132,134,131,133,130
旗槍,37,2,0,4,134,130,131,133,132
旗槍,38,0,0,3,134,132,133,131,130
旗槍,39,0,0,4,132,130,134,131,133
旗槍,40,0,0,4,130,132,133,131,134
旗槍,41,0,0,3,134,132,133,131,130
旗槍,42,0,0,2,132,130,134,133,131
旗槍,43,0,0,3,131,134,133,130,132
旗槍,44,0,0,4,131,134,130,133,132
旗槍,45,1,0,4,131,130,132,133,134
旗槍,46,0,0,3,133,131,130,134,132
旗槍,47,0,0,4,131,134,133,130,132
旗槍,48,0,0,3,132,134,130,133,131
旗槍,49,2,0,5,132,130,131,134,133
旗槍,50,0,0,6,132,134,133,130,131
旗槍,51,0,0,4,131,130,133,134,132
旗槍,52,0,0,3,131,130,132,134,133
旗槍,53,0,0,4,131,133,130,134,132
旗槍,54,0,0,3,132,131,134,133,130
旗槍,55,0,1,3,131,132,134,130,133
旗槍,56,0,0,4,130,131,134,133,132
旗槍,57,0,0,4,134,130,131,132,133
旗槍,58,0,0,4,133,130,134,131,132
旗槍,59,0,0,4,133,132,131,134,130
旗槍,60,1,0,4,134,132,133,131,130
旗槍,61,2,0,4,132,133,131,130,134
旗槍,62,0,0,5,133,132,130,131,134
旗槍,63,0,0,3,130,133,134,132,131
旗槍,64,0,0,5,134,131,133,132,130
旗槍,65,0,0,4,134,133,132,131,130
旗槍,66,0,0,3,133,132,131,134,130
旗槍,67,0,0,1,132,130,131,134,133
旗槍,68,0,0,4,132,131,133,130,134
旗槍,69,0,0,4,130,132,134,133,131
旗槍,70,0,0,4,132,130,134,131,133
旗槍,71,0,0,3,132,134,131,133,130
旗槍,72,0,0,3,131,132,134,133,130
旗槍,73,0,0,3,131,130,134,133,132
旗槍,74,0,0,3,134,133,131,130,132
旗槍,75,0,1,4,134,133,132,131,130
旗槍,76,0,0,4,131,130,132,134,133
旗槍,77,0,0,4,134,131,130,132,133
旗槍,78,0,0,3,130,133,132,134,131
旗槍,79,0,0,3,133,131,134,132,130
旗槍,80,0,0,2,132,130,131,133,134
旗槍,81,0,0,3,130,133,131,132,134
旗槍,82,0,0,3,134,131,132,133,130
旗槍,83,0,0,3,133,130,131,132,134
旗槍,84,0,0,4,130,132,131,134,133
旗槍,85,0,0,4,132,131,130,134,133
旗槍,86,0,0,3,132,131,133,134,130
旗槍,87,0,0,4,132,130,131,133,134
旗槍,88,0,0,3,134,132,131,130,133
旗槍,89,0,0,4,133,131,132,130,134
旗槍,90,0,0,4,133,130,131,134,132
旗槍,91,0,0,5,130,132,134,131,133
旗槍,92,0,0,3,130,133,131,132,134
旗槍,93,0,0,4,132,131,130,134,133
旗槍,94,0,0,4,132,130,131,134,133
旗槍,95,0,0,4,131,134,132,130,133
旗槍,96,0,0,3,132,130,134,133,131
旗槍,97,0,0,4,133,130,134,132,131
旗槍,98,0,0,4,130,131,132,134,133
旗槍,99,0,0,4,134,133,131,132,130
旗槍,100,1,0,5,134,130,131,132,133
旗槍,101,0,0,4,131,132,130,133,134
旗槍,102,1,0,4,133,132,134,131,130
旗槍,103,0,0,3,132,130,133,134,131
旗槍,104,0,0,3,130,134,131,132,133
旗槍,105,0,0,3,131,132,133,134,130
旗槍,106,0,0,3,133,130,131,132,134
旗槍,107,0,0,3,131,130,132,134,133
旗槍,108,0,0,2,130,131,132,133,134
旗槍,109,0,0,3,134,132,130,133,131
旗槍,110,1,0,4,132,130,131,134,133
旗槍,111,0,0,5,134,133,131,130,132
旗槍,112,0,0,5,130,132,133,131,134
旗槍,113,0,0,3,132,130,131,134,133
旗槍,114,0,0,3,131,134,133,132,130
旗槍,115,0,0,3,131,132,133,130,134
旗槍,116,0,0,1,133,132,130,131,134
旗槍,117,1,0,4,130,133,131,132,134
旗槍,118,0,0,1,131,130,132,134,133
旗槍,119,0,0,5,132,130,131,133,134
旗槍,120,3,0,5,133,132,134,130,131
旗槍,121,0,0,4,132,130,134,131,133
旗槍,122,0,0,3,134,130,131,132,133
旗槍,123,0,0,4,132,130,131,133,134
旗槍,124,0,0,4,133,131,134,130,132
旗槍,125,0,0,3,132,134,131,130,133
旗槍,126,0,0,5,131,133,132,134,130
旗槍,127,0,0,1,133,131,134,132,130
旗槍,128,0,0,4,133,132,131,134,130
旗槍,129,0,0,5,130,131,132,134,133
旗槍,130,1,0,5,134,131,133,132,130
旗槍,131,0,0,3,132,130,133,134,131
フレイル,0,0,0,3,135,136,137,139,138
フレイル,1,0,0,4,137,138,139,136,136
フレイル,2,0,0,5,135,137,136,139,138
フレイル,3,0,0,4,138,136,139,137,136
フレイル,4,0,0,4,137,135,135,139,138
フレイル,5,1,0,5,138,135,137,135,139
フレイル,6,0,0,4,136,137,135,139,138
フレイル,7,0,0,4,137,136,138,136,139
フレイル,8,0,0,6,135,138,136,136,137
フレイル,9,0,0,4,137,136,135,136,138
フレイル,10,0,0,3,136,135,136,138,139
フレイル,11,0,0,4,135,136,139,137,138
フレイル,12,0,0,3,137,135,136,138,139
フレイル,13,0,0,3,139,137,136,135,138
フレイル,14,0,0,4,136,135,137,138,139
フレイル,15,0,0,5,136,137,139,138,135
フレイル,16,0,0,4,135,136,137,138,139
フレイル,17,0,0,4,136,135,135,138,135
フレイル,18,0,0,3,137,138,136,139,136
フレイル,19,1,0,5,137,138,135,135,139
フレイル,20,0,0,4,137,136,135,138,139
フレイル,21,0,0,8,137,136,135,139,138
フレイル,22,0,0,4,137,135,135,136,138
フレイル,23,0,0,5,135,137,138,136,139
フレイル,24,0,0,4,135,136,138,139,136
フレイル,25,0,0,4,138,139,136,136,137
フレイル,26,0,0,3,139,135,135,135,136
フレイル,27,0,0,3,137,135,138,139,136
フレイル,28,0,0,4,139,138,137,135,136
フレイル,29,1,0,6,137,136,139,136,138
フレイル,30,0,0,3,137,135,136,138,139
フレイル,31,0,0,3,137,139,136,138,136
フレイル,32,0,0,5,135,136,135,135,138
フレイル,33,0,0,3,137,136,135,135,138
フレイル,34,0,0,4,136,137,136,138,135
フレイル,35,0,0,3,137,135,136,138,139
フレイル,36,0,0,3,137,135,138,135,136
フレイル,37,0,0,4,137,135,136,135,138
フレイル,38,0,0,3,139,135,138,135,135
フレイル,39,0,0,4,138,136,139,136,137
フレイル,40,0,0,4,138,137,135,136,139
フレイル,41,0,0,3,139,136,135,138,135
フレイル,42,0,0,2,136,135,137,138,136
フレイル,43,0,0,3,139,135,137,136,138
フレイル,44,0,0,4,136,138,139,135,137
フレイル,45,0,0,4,136,139,136,137,138
フレイル,46,0,0,3,137,136,138,139,136
フレイル,47,0,0,4,136,139,135,138,136
フレイル,48,0,0,3,137,135,136,139,138
フレイル,49,1,0,5,137,135,135,139,138
フレイル,50,0,0,6,135,139,135,138,135
フレイル,51,0,0,4,135,136,137,136,138
フレイル,52,0,0,3,135,136,137,139,138
フレイル,53,0,0,4,138,137,135,139,136
フレイル,54,0,0,3,139,136,135,138,136
フレイル,55,0,0,3,137,138,135,136,136
フレイル,56,0,0,4,135,138,139,137,136
フレイル,57,0,0,4,139,135,135,137,138
フレイル,58,0,0,4,137,138,136,139,135
フレイル,59,0,0,4,138,137,136,139,136
フレイル,60,0,0,4,139,137,135,136,138
フレイル,61,0,0,4,137,135,136,138,135
フレイル,62,0,0,5,138,137,135,136,139
フレイル,63,0,0,3,135,138,135,136,136
フレイル,64,0,0,5,139,138,136,137,136
フレイル,65,0,0,4,135,139,137,138,135
フレイル,66,0,0,3,135,139,135,138,135
フレイル,67,0,0,1,137,138,136,139,136
フレイル,68,0,0,4,136,135,135,138,139
フレイル,69,0,0,4,136,135,137,138,136
フレイル,70,0,0,4,137,135,139,136,138
フレイル,71,0,0,3,137,135,136,138,135
フレイル,72,0,0,3,137,135,136,138,135
フレイル,73,0,0,3,136,135,139,135,136
フレイル,74,0,0,3,139,135,138,135,136
フレイル,75,1,0,4,139,138,137,136,136
フレイル,76,0,0,4,135,136,137,139,138
フレイル,77,0,0,4,135,137,138,136,139
フレイル,78,0,0,3,135,137,138,139,136
フレイル,79,0,0,3,138,136,139,137,136
フレイル,80,0,0,2,137,138,136,135,139
フレイル,81,0,0,3,135,138,135,137,139
フレイル,82,0,0,3,139,138,136,136,135
フレイル,83,0,0,3,137,135,136,135,139
フレイル,84,0,0,4,136,135,137,139,138
フレイル,85,0,0,4,137,136,138,135,139
フレイル,86,0,0,3,137,139,135,138,135
フレイル,87,1,0,4,136,135,135,138,139
フレイル,88,0,0,3,139,137,135,138,135
フレイル,89,0,0,4,138,136,136,135,139
フレイル,90,0,0,4,135,138,136,139,137
フレイル,91,0,0,5,136,137,138,136,135
フレイル,92,0,0,3,138,135,136,137,136
フレイル,93,0,0,4,135,135,135,138,139
フレイル,94,0,0,4,135,138,135,139,135
フレイル,95,0,0,4,136,135,136,135,135
フレイル,96,0,0,3,137,136,139,135,138
フレイル,97,0,0,4,135,135,136,137,138
フレイル,98,0,0,4,138,136,137,139,136
フレイル,99,0,0,4,139,135,137,136,138
フレイル,100,0,0,5,135,135,138,137,135
フレイル,101,0,0,4,137,135,138,136,139
フレイル,102,0,0,4,136,135,139,137,138
フレイル,103,0,0,3,137,138,135,139,136
フレイル,104,0,0,3,135,139,138,136,137
フレイル,105,0,0,3,138,135,137,135,135
フレイル,106,0,0,3,136,138,135,137,139
フレイル,107,0,0,3,135,135,136,139,138
フレイル,108,0,0,2,137,136,138,135,139
フレイル,109,0,0,3,139,137,138,136,136
フレイル,110,0,0,4,137,135,135,136,138
フレイル,111,0,0,5,139,135,135,138,137
フレイル,112,0,0,5,135,136,137,138,139
フレイル,113,0,0,3,136,138,135,135,135
フレイル,114,0,0,3,135,139,137,136,138
フレイル,115,0,0,3,135,137,138,136,139
フレイル,116,0,0,1,135,137,136,138,139
フレイル,117,0,0,4,139,135,137,138,135
フレイル,118,0,0,1,135,138,136,139,135
フレイル,119,0,0,5,137,136,138,136,135
フレイル,120,1,0,5,135,137,138,135,136
フレイル,121,0,0,4,136,135,139,136,137
フレイル,122,0,1,3,137,136,135,139,138
フレイル,123,0,0,4,137,136,136,135,138
フレイル,124,0,0,4,135,136,139,138,136
フレイル,125,0,0,3,135,137,136,139,138
フレイル,126,0,0,5,136,135,138,137,136
フレイル,127,0,0,1,136,139,136,137,138
フレイル,128,0,0,4,137,136,138,135,136
フレイル,129,0,0,5,135,136,137,139,138
フレイル,130,0,0,5,136,138,137,135,135
フレイル,131,0,0,3,136,136,135,137,138
蛇行剣,0,0,0,3,142,144,141,143,140
蛇行剣,1,0,0,4,142,141,143,144,140
蛇行剣,2,0,0,5,140,142,143,143,144
蛇行剣,3,0,0,4,141,142,140,144,143
蛇行剣,4,0,0,4,142,140,143,143,141
蛇行剣,5,0,0,5,142,143,144,144,143
蛇行剣,6,0,0,4,142,140,143,143,141
蛇行剣,7,0,0,4,142,140,144,141,143
蛇行剣,8,2,0,6,144,144,141,142,140
蛇行剣,9,0,0,4,143,142,144,141,143
蛇行剣,10,0,0,3,140,141,142,143,143
蛇行剣,11,1,0,4,142,144,144,140,141
蛇行剣,12,0,0,3,144,140,141,142,144
蛇行剣,13,0,0,3,143,144,144,142,140
蛇行剣,14,0,0,4,144,142,143,141,143
蛇行剣,15,0,0,5,142,140,143,141,143
蛇行剣,16,0,0,4,144,140,142,141,143
蛇行剣,17,1,0,4,141,144,142,144,140
蛇行剣,18,0,0,3,142,143,144,143,140
蛇行剣,19,2,0,5,142,144,143,144,143
蛇行剣,20,0,0,4,142,140,143,144,143
蛇行剣,21,1,0,8,141,143,140,143,142
蛇行剣,22,0,0,4,144,142,141,140,144
蛇行剣,23,1,0,5,144,144,140,141,143
蛇行剣,24,0,0,4,140,142,141,144,143
蛇行剣,25,0,0,4,142,143,143,144,140
蛇行剣,26,0,0,3,143,144,140,142,141
蛇行剣,27,0,0,3,142,140,141,143,144
蛇行剣,28,0,0,4,143,142,141,144,140
蛇行剣,29,0,0,6,144,140,142,141,144
蛇行剣,30,0,0,3,142,140,141,143,143
蛇行剣,31,0,0,3,141,143,144,142,140
蛇行剣,32,0,0,5,142,141,140,143,143
蛇行剣,33,0,0,3,142,144,144,141,140
蛇行剣,34,0,0,4,142,144,141,144,140
蛇行剣,35,0,0,3,142,141,140,144,143
蛇行剣,36,0,0,3,142,144,144,143,140
蛇行剣,37,1,1,4,144,142,141,140,144
蛇行剣,38,0,0,3,143,143,144,144,140
蛇行剣,39,0,0,4,142,140,143,141,144
蛇行剣,40,0,0,4,140,142,144,141,143
蛇行剣,41,0,0,3,143,142,144,141,140
蛇行剣,42,0,0,2,141,144,143,140,144
蛇行剣,43,0,0,3,140,143,144,141,142
蛇行剣,44,0,0,4,141,143,140,143,142
蛇行剣,45,0,0,4,141,140,142,143,143
蛇行剣,46,0,0,3,144,141,140,143,142
蛇行剣,47,0,0,4,141,143,143,140,144
蛇行剣,48,0,0,3,142,143,140,143,144
蛇行剣,49,1,2,5,143,140,144,143,144
蛇行剣,50,0,0,6,144,143,144,140,141
蛇行剣,51,0,0,4,144,140,142,141,144
蛇行剣,52,0,0,3,144,140,142,143,144
蛇行剣,53,0,0,4,141,142,143,143,140
蛇行剣,54,0,0,3,142,141,143,144,140
蛇行剣,55,0,0,3,142,144,140,141,144
蛇行剣,56,0,0,4,140,141,143,143,144
蛇行剣,57,0,0,4,143,140,144,143,144
蛇行剣,58,0,0,4,142,143,143,140,144
蛇行剣,59,0,0,4,144,142,141,143,140
蛇行剣,60,1,0,4,144,142,144,141,140
蛇行剣,61,1,0,4,142,144,144,140,141
蛇行剣,62,0,0,5,141,142,140,144,143
蛇行剣,63,0,0,3,143,142,140,141,144
蛇行剣,64,0,0,5,143,141,144,142,140
蛇行剣,65,0,0,4,143,143,142,141,140
蛇行剣,66,0,0,3,141,144,144,143,140
蛇行剣,67,0,0,1,142,140,141,143,143
蛇行剣,68,0,0,4,144,141,143,140,143
蛇行剣,69,0,0,4,140,144,144,142,141
蛇行剣,70,0,0,4,144,144,141,140,142
蛇行剣,71,0,0,3,142,143,141,143,140
蛇行剣,72,0,0,3,141,142,144,144,140
蛇行剣,73,0,0,3,140,143,143,142,141
蛇行剣,74,0,0,3,143,144,144,140,141
蛇行剣,75,0,0,4,140,144,144,142,141
蛇行剣,76,0,0,4,141,140,142,143,144
蛇行剣,77,0,0,4,143,142,140,141,143
蛇行剣,78,0,0,3,140,144,142,143,141
蛇行剣,79,0,0,3,141,140,142,143,143
蛇行剣,80,0,0,2,142,140,141,143,143
蛇行剣,81,0,0,3,144,144,140,142,143
蛇行剣,82,0,0,3,143,141,142,144,140
蛇行剣,83,0,0,3,144,140,141,142,143
蛇行剣,84,0,0,4,140,142,141,143,144
蛇行剣,85,0,0,4,142,141,140,143,143
蛇行剣,86,0,0,3,142,144,143,143,140
蛇行剣,87,0,0,4,140,144,144,143,143
蛇行剣,88,0,0,3,143,144,141,140,144
蛇行剣,89,0,0,4,144,141,142,140,143
蛇行剣,90,0,0,4,144,144,141,143,142
蛇行剣,91,0,0,5,140,141,143,142,144
蛇行剣,92,0,0,3,140,143,141,144,143
蛇行剣,93,0,0,4,141,144,140,143,143
蛇行剣,94,0,0,4,141,140,142,143,143
蛇行剣,95,0,0,4,142,144,141,140,144
