[moves]
0,スパイク
エストック,69,0,0,4,117,118,116,116,117
エストック,70,0,0,4,118,117,116,119,115
エストック,71,0,0,4,115,118,118,115,117
エストック,72,0,0,4,117,117,116,118,118
エストック,73,0,0,5,118,117,115,116,119
エストック,74,0,0,3,118,118,119,116,116
エストック,75,0,0,5,119,118,115,117,116
エストック,76,0,0,3,115,118,117,115,118
エストック,77,0,0,4,115,119,117,117,115
エストック,78,0,0,3,115,118,119,118,116
エストック,79,0,0,1,117,115,116,119,116
エストック,80,0,0,5,117,118,117,116,116
エストック,81,0,0,3,117,118,116,115,119
エストック,82,0,0,4,116,115,118,115,119
エストック,83,0,0,4,116,118,117,118,116
エストック,84,0,0,4,117,118,119,115,118
エストック,85,0,0,4,116,118,115,118,115
エストック,86,0,0,3,117,118,116,118,115
エストック,87,0,0,3,117,117,116,118,115
エストック,88,0,0,3,116,118,119,118,116
エストック,89,0,0,3,119,115,118,118,116
エストック,90,0,0,4,119,117,116,117,116
エストック,91,0,0,4,118,115,116,119,118
エストック,92,0,0,4,118,117,115,116,119
エストック,93,0,0,3,115,118,117,119,118
エストック,94,0,0,3,115,116,119,117,117
エストック,95,0,0,2,117,115,116,118,119
エストック,96,0,0,3,115,118,115,117,119
エストック,97,0,0,3,119,118,116,118,115
エストック,98,0,0,3,117,115,116,117,119
エストック,99,0,0,3,118,116,117,117,118
エストック,100,0,0,4,116,117,118,119,118
エストック,101,0,0,5,118,115,116,116,115
エストック,102,0,0,4,117,116,118,118,119
エストック,103,0,0,3,117,115,118,118,115
エストック,104,0,0,4,116,117,118,118,119
エストック,105,0,0,3,119,117,115,118,118
エストック,106,0,0,3,115,118,116,118,116
エストック,107,0,0,4,118,116,116,115,119
エストック,108,0,0,4,118,115,116,119,117
エストック,109,0,0,5,118,116,118,116,119
エストック,110,0,0,3,117,115,116,119,116
エストック,111,0,0,4,116,115,115,118,118
エストック,112,0,0,4,115,115,118,117,118
エストック,113,0,0,4,117,118,116,115,119
エストック,114,0,0,4,116,117,116,115,115
エストック,115,0,0,3,117,116,119,118,118
エストック,116,0,0,4,115,118,118,116,115
エストック,117,0,0,4,115,118,116,117,118
エストック,118,0,0,4,117,115,118,119,116
エストック,119,0,0,4,119,115,117,116,118
エストック,120,0,0,5,117,115,118,117,115
エストック,121,0,0,4,118,117,115,118,119
エストック,122,0,0,4,118,116,117,118,116
エストック,123,0,0,3,117,115,118,119,116
エストック,124,0,0,3,115,119,115,116,117
エストック,125,0,0,3,115,115,117,118,118
エストック,126,0,0,3,118,115,115,117,119
エストック,127,0,0,4,118,115,115,118,117
エストック,128,0,0,3,118,115,116,119,118
エストック,129,0,0,3,115,115,118,118,116
エストック,130,0,0,2,117,116,118,115,119
エストック,131,0,0,3,119,117,117,115,116
エストック,132,0,0,4,118,118,117,116,117
エストック,133,0,0,3,119,117,116,118,116
エストック,134,0,0,4,117,118,117,118,116
エストック,135,0,0,3,117,115,118,117,118
エストック,136,0,0,5,119,117,115,115,117
エストック,137,0,0,5,115,116,118,117,119
エストック,138,0,0,3,116,115,117,117,115
エストック,139,0,0,3,115,119,117,116,115
エストック,140,0,0,3,117,116,118,116,119
エストック,141,0,0,1,118,117,116,115,119
エストック,142,0,0,4,115,117,118,117,118
エストック,143,0,0,1,117,115,116,118,119
エストック,144,0,0,5,115,117,118,118,115
エストック,145,1,0,5,117,118,118,115,117
エストック,146,0,0,4,116,117,118,118,119
エストック,147,0,0,3,116,115,118,119,118
エストック,148,0,0,4,117,116,116,118,119
エストック,149,0,0,4,115,118,118,115,116
エストック,150,0,0,3,117,115,118,115,118
エストック,151,0,0,5,116,115,118,116,115
エストック,152,0,0,1,116,119,116,117,115
エストック,153,0,0,4,117,116,115,118,116
エストック,154,0,0,5,115,116,117,119,118
エストック,155,0,0,3,118,115,119,115,117
エストック,156,0,0,5,117,116,116,118,118
エストック,157,0,0,3,117,118,118,116,117
エクセキューター,0,0,0,3,122,120,121,124,123
エクセキューター,1,0,0,4,122,120,124,123,121
エクセキューター,2,0,0,5,120,121,122,124,123
エクセキューター,3,1,0,4,123,121,122,120,124
エクセキューター,4,2,0,4,122,120,121,124,123
エクセキューター,5,1,0,5,121,123,122,120,124
エクセキューター,6,0,0,3,124,122,121,120,123
エクセキューター,7,0,0,4,122,120,124,123,121
エクセキューター,8,0,0,4,123,120,122,121,124
エクセキューター,9,2,0,6,120,122,124,123,121
エクセキューター,10,0,0,4,124,122,120,121,123
エクセキューター,11,0,0,3,120,122,121,123,124
エクセキューター,12,0,0,2,124,121,120,122,123
エクセキューター,13,1,0,4,122,121,120,124,123
エクセキューター,14,1,0,3,122,123,120,121,124
エクセキューター,15,0,0,3,122,121,120,123,124
エクセキューター,16,0,0,3,124,123,121,122,120
エクセキューター,17,0,0,4,120,122,123,121,124
エクセキューター,18,0,0,5,121,122,124,120,123
エクセキューター,19,0,0,4,123,120,122,121,124
エクセキューター,20,0,0,4,122,120,121,123,124
エクセキューター,21,1,0,4,124,123,121,122,120
エクセキューター,22,0,0,3,122,120,123,121,124
エクセキューター,23,2,0,5,120,121,124,123,122
エクセキューター,24,0,0,4,122,121,124,120,123
エクセキューター,25,1,0,8,120,124,121,123,122
エクセキューター,26,0,0,4,124,123,121,120,122
エクセキューター,27,0,0,5,123,122,120,121,124
エクセキューター,28,0,0,4,120,124,122,123,121
エクセキューター,29,1,0,4,120,123,121,122,124
エクセキューター,30,0,0,1,120,122,121,124,123
エクセキューター,31,0,0,3,124,123,121,120,122
エクセキューター,32,0,0,3,122,120,121,124,123
エクセキューター,33,0,0,4,124,122,121,123,120
エクセキューター,34,1,0,6,122,123,124,121,120
エクセキューター,35,0,0,3,123,120,121,122,124
エクセキューター,36,0,0,3,122,124,123,121,120
エクセキューター,37,0,0,3,122,123,121,120,124
エクセキューター,38,1,0,5,121,122,120,123,124
エクセキューター,39,0,0,3,124,123,121,122,120
エクセキューター,40,2,0,3,124,123,121,120,122
エクセキューター,41,0,0,4,122,120,121,123,124
エクセキューター,42,0,0,3,122,121,123,120,124
エクセキューター,43,0,0,3,123,122,120,121,124
エクセキューター,44,0,0,3,120,123,121,122,124
エクセキューター,45,3,0,4,124,122,121,120,123
エクセキューター,46,0,0,3,124,121,123,122,120
エクセキューター,47,0,0,4,122,120,124,121,123
エクセキューター,48,0,0,4,120,123,122,121,124
エクセキューター,49,0,0,3,124,121,123,122,120
エクセキューター,50,0,0,2,121,120,124,123,122
エクセキューター,51,0,0,3,121,122,120,124,123
エクセキューター,52,1,0,4,124,123,120,122,121
エクセキューター,53,1,0,4,121,122,120,123,124
エクセキューター,54,0,0,3,122,121,120,124,123
エクセキューター,55,0,0,4,122,124,123,120,121
エクセキューター,56,0,0,3,122,121,120,124,123
エクセキューター,57,1,0,3,122,123,120,121,124
エクセキューター,58,0,0,3,122,124,120,123,121
エクセキューター,59,3,0,5,122,123,124,121,120
エクセキューター,60,1,0,6,123,124,121,120,122
エクセキューター,61,0,0,4,120,124,123,121,122
エクセキューター,62,0,0,3,122,121,120,124,123
エクセキューター,63,0,0,4,121,122,120,124,123
エクセキューター,64,0,0,3,122,121,124,123,120
エクセキューター,65,1,0,3,123,120,124,121,122
エクセキューター,66,0,0,4,120,122,123,121,124
エクセキューター,67,0,0,4,120,122,124,123,121
エクセキューター,68,0,0,4,124,120,121,122,123
エクセキューター,69,1,0,4,121,120,124,122,123
エクセキューター,70,0,0,4,123,120,121,124,122
エクセキューター,71,2,0,4,121,122,120,124,123
エクセキューター,72,2,0,4,123,122,121,120,124
エクセキューター,73,0,0,5,123,122,120,121,124
エクセキューター,74,0,0,3,124,123,122,121,120
エクセキューター,75,0,0,5,124,122,123,120,121
エクセキューター,76,1,0,3,124,123,121,120,122
エクセキューター,77,0,0,4,124,123,122,121,120
エクセキューター,78,0,0,3,121,122,123,124,120
エクセキューター,79,0,0,1,122,120,121,124,123
エクセキューター,80,0,0,5,123,120,121,122,124
エクセキューター,81,0,0,3,121,123,120,122,124
エクセキューター,82,0,0,4,121,122,123,120,124
エクセキューター,83,0,0,4,120,121,124,123,122
エクセキューター,84,0,0,4,123,122,124,120,121
エクセキューター,85,0,0,4,124,122,123,121,120
エクセキューター,86,0,0,3,123,122,121,124,120
エクセキューター,87,1,0,3,121,124,123,122,120
エクセキューター,88,0,0,3,122,120,124,123,121
エクセキューター,89,0,0,3,124,123,122,120,121
エクセキューター,90,0,1,4,124,122,123,120,121
エクセキューター,91,0,0,4,122,120,121,124,123
エクセキューター,92,0,0,4,123,122,120,121,124
エクセキューター,93,0,0,3,120,122,121,124,123
エクセキューター,94,0,0,3,121,122,120,123,124
エクセキューター,95,0,0,2,121,122,120,124,123
エクセキューター,96,0,0,3,120,123,122,121,124
エクセキューター,97,0,0,3,124,122,121,123,120
エクセキューター,98,0,0,3,122,120,121,123,124
エクセキューター,99,1,0,3,124,120,122,123,121
エクセキューター,100,0,0,4,120,122,121,124,123
エクセキューター,101,1,0,5,122,120,123,124,121
エクセキューター,102,0,0,4,122,121,120,124,123
エクセキューター,103,1,0,3,122,121,124,123,120
エクセキューター,104,0,0,4,120,122,121,123,124
エクセキューター,105,0,0,3,124,123,121,120,122
エクセキューター,106,1,0,3,120,124,123,122,121
エクセキューター,107,0,0,4,123,122,121,120,124
エクセキューター,108,0,0,4,123,122,121,124,120
エクセキューター,109,1,0,5,120,122,124,121,123
エクセキューター,110,0,0,3,122,124,121,120,123
エクセキューター,111,0,0,4,122,121,120,124,123
エクセキューター,112,1,0,4,122,120,121,124,123
エクセキューター,113,0,0,4,122,120,121,123,124
エクセキューター,114,0,0,4,121,123,124,120,122
エクセキューター,115,0,0,3,122,120,124,123,121
エクセキューター,116,0,0,4,121,122,120,124,123
エクセキューター,117,0,0,4,122,123,124,120,121
エクセキューター,118,0,0,4,122,121,120,124,123
エクセキューター,119,0,0,4,124,123,121,120,122
エクセキューター,120,0,0,5,121,122,123,124,120
エクセキューター,121,0,0,4,122,123,120,121,124
エクセキューター,122,1,1,4,122,121,124,123,120
エクセキューター,123,0,0,3,122,120,123,124,121
エクセキューター,124,0,0,3,122,124,121,120,123
エクセキューター,125,0,0,3,120,122,123,124,121
エクセキューター,126,0,0,3,123,120,121,122,124
エクセキューター,127,2,0,4,123,121,120,124,122
エクセキューター,128,0,0,3,121,122,120,124,123
エクセキューター,129,0,0,3,122,120,123,124,121
エクセキューター,130,0,0,2,120,121,122,123,124
エクセキューター,131,0,0,3,124,122,120,123,121
エクセキューター,132,0,0,4,122,120,121,124,123
エクセキューター,133,0,0,3,123,120,121,124,122
エクセキューター,134,0,0,4,123,121,122,120,124
エクセキューター,135,2,0,3,124,121,123,122,120
エクセキューター,136,0,0,5,124,121,122,120,123
エクセキューター,137,0,0,5,120,121,123,122,124
エクセキューター,138,0,0,3,124,122,121,123,120
エクセキューター,139,0,0,3,121,124,123,120,122
エクセキューター,140,0,0,3,123,121,122,120,124
エクセキューター,141,0,0,1,123,122,121,120,124
エクセキューター,142,1,0,4,123,122,121,120,124
エクセキューター,143,0,0,1,122,120,121,124,123
エクセキューター,144,0,0,5,124,122,123,121,120
エクセキューター,145,3,0,5,122,123,124,120,121
エクセキューター,146,0,0,4,120,122,123,121,124
エクセキューター,147,0,0,3,122,120,123,121,124
エクセキューター,148,0,0,4,120,121,122,124,123
エクセキューター,149,0,0,4,121,120,123,122,124
エクセキューター,150,0,0,3,123,124,121,120,122
エクセキューター,151,0,0,5,121,120,122,124,123
エクセキューター,152,0,0,1,123,121,124,122,120
エクセキューター,153,0,0,4,123,121,120,124,122
エクセキューター,154,0,0,5,120,121,122,124,123
エクセキューター,155,0,0,3,120,122,124,123,121
エクセキューター,156,1,0,5,124,122,121,123,120
エクセキューター,157,0,0,3,122,121,120,124,123
徒手空拳,0,0,0,3,127,128,126,129,125
徒手空拳,1,0,0,4,126,126,129,126,126
徒手空拳,2,0,0,5,125,127,126,129,127
徒手空拳,3,0,0,4,125,126,129,127,126
徒手空拳,4,0,0,4,127,127,128,129,127
徒手空拳,5,2,0,5,127,128,126,125,129
徒手空拳,6,0,0,3,129,127,126,125,128
徒手空拳,7,0,0,4,125,127,129,128,126
徒手空拳,8,0,0,4,128,125,127,126,129
徒手空拳,9,2,0,6,127,125,125,125,127
徒手空拳,10,0,0,4,129,126,127,126,128
徒手空拳,11,0,0,3,125,127,126,128,129
徒手空拳,12,0,0,2,128,126,127,125,129
徒手空拳,13,1,0,4,126,127,128,127,126
徒手空拳,14,0,0,3,127,125,125,127,125
徒手空拳,15,0,0,3,127,126,125,128,129
徒手空拳,16,0,0,3,129,127,125,128,125
徒手空拳,17,0,0,4,125,127,128,126,129
徒手空拳,18,0,0,5,126,127,129,125,128
徒手空拳,19,0,0,4,128,125,127,126,129
徒手空拳,20,0,0,4,126,125,125,128,129
徒手空拳,21,2,0,4,126,127,127,125,125
徒手空拳,22,0,0,3,128,127,126,125,129
徒手空拳,23,3,0,5,127,126,127,128,129
徒手空拳,24,0,0,4,126,125,128,127,129
徒手空拳,25,1,0,8,127,128,126,129,127
徒手空拳,26,0,0,4,127,127,125,125,128
徒手空拳,27,0,0,5,128,127,125,126,129
徒手空拳,28,0,0,4,125,127,125,128,126
徒手空拳,29,1,0,4,125,129,128,126,125
徒手空拳,30,0,0,1,127,128,126,129,127
徒手空拳,31,0,0,3,129,125,125,125,127
徒手空拳,32,0,0,3,127,125,126,129,127
徒手空拳,33,0,0,4,129,127,128,127,127
徒手空拳,34,1,0,6,126,125,127,126,128
徒手空拳,35,0,0,3,127,125,126,128,129
徒手空拳,36,0,0,3,127,129,125,128,127
徒手空拳,37,0,0,3,125,128,127,126,129
徒手空拳,38,1,0,5,125,125,125,128,129
徒手空拳,39,0,0,3,129,128,127,125,125
徒手空拳,40,0,0,3,127,125,125,125,127
徒手空拳,41,0,0,4,128,125,126,127,125
徒手空拳,42,0,0,3,127,126,128,125,129
徒手空拳,43,0,0,3,127,125,126,128,129
徒手空拳,44,0,0,3,127,127,127,127,126
徒手空拳,45,0,0,4,127,127,126,127,127
徒手空拳,46,0,0,3,129,128,127,127,127
徒手空拳,47,0,0,4,128,126,129,126,127
徒手空拳,48,0,0,4,125,127,128,126,129
徒手空拳,49,0,0,3,129,126,125,125,125
徒手空拳,50,0,0,2,126,125,129,126,126
徒手空拳,51,1,0,3,125,128,127,129,127
徒手空拳,52,1,0,4,126,128,125,127,129
徒手空拳,53,0,0,4,126,129,126,128,126
徒手空拳,54,0,0,3,125,125,125,129,127
徒手空拳,55,0,0,4,126,129,128,125,126
徒手空拳,56,0,0,3,127,126,125,128,129
徒手空拳,57,1,0,3,125,128,125,127,127
徒手空拳,58,0,0,3,126,129,125,128,126
徒手空拳,59,2,0,5,127,125,125,125,125
徒手空拳,60,2,0,6,128,129,127,125,127
徒手空拳,61,0,0,4,128,127,127,126,127
徒手空拳,62,0,0,3,128,126,127,129,125
徒手空拳,63,0,0,4,126,128,127,129,127
徒手空拳,64,0,0,3,126,126,129,125,125
徒手空拳,65,0,0,3,128,127,127,127,127
徒手空拳,66,0,0,4,125,127,128,126,129
徒手空拳,67,0,0,4,125,126,129,128,126
徒手空拳,68,1,0,4,129,125,127,127,128
徒手空拳,69,1,0,4,127,128,126,125,127
徒手空拳,70,0,0,4,128,127,126,129,125
徒手空拳,71,1,0,4,125,127,125,125,125
徒手空拳,72,1,0,4,126,125,125,128,127
徒手空拳,73,0,0,5,128,127,125,126,129
徒手空拳,74,0,0,3,129,128,125,126,125
徒手空拳,75,0,0,5,129,128,127,126,127
徒手空拳,76,1,0,3,128,129,127,125,126
徒手空拳,77,0,0,4,128,129,127,126,125
徒手空拳,78,0,0,3,125,127,128,126,125
徒手空拳,79,0,0,1,127,125,126,129,127
徒手空拳,80,0,1,5,128,125,126,127,129
徒手空拳,81,0,0,3,127,128,125,126,129
徒手空拳,82,0,0,4,125,125,128,125,129
徒手空拳,83,0,0,4,128,125,127,127,126
徒手空拳,84,0,0,4,127,128,129,125,126
徒手空拳,85,0,0,4,129,125,125,125,125
徒手空拳,86,0,0,3,127,125,126,127,125
徒手空拳,87,0,0,3,127,127,126,128,127
徒手空拳,88,0,0,3,126,127,129,127,126
徒手空拳,89,0,0,3,129,127,127,127,126
徒手空拳,90,1,1,4,129,128,125,127,127
徒手空拳,91,0,0,4,125,125,126,129,128
徒手空拳,92,0,0,4,128,127,127,126,129
徒手空拳,93,0,0,3,125,127,126,129,125
徒手空拳,94,0,0,3,125,126,129,127,127
徒手空拳,95,0,0,2,127,125,126,128,129
徒手空拳,96,0,0,3,125,128,126,127,129
徒手空拳,97,0,0,3,129,126,126,126,125
徒手空拳,98,0,0,3,128,125,126,127,129
徒手空拳,99,1,0,3,128,125,127,125,127
徒手空拳,100,0,0,4,125,127,126,129,125
徒手空拳,101,0,0,5,126,125,126,126,126
徒手空拳,102,0,0,4,127,126,127,128,129
徒手空拳,103,1,0,3,125,125,129,128,125
徒手空拳,104,1,0,4,126,127,125,128,129
徒手空拳,105,0,0,3,129,125,125,125,125
徒手空拳,106,0,0,3,125,126,126,126,126
徒手空拳,107,0,0,4,128,126,127,125,129
徒手空拳,108,0,0,4,128,125,126,129,127
徒手空拳,109,0,0,5,125,127,129,127,128
徒手空拳,110,0,0,3,125,128,126,127,129
徒手空拳,111,0,0,4,125,125,125,128,129
徒手空拳,112,1,0,4,127,125,125,129,128
徒手空拳,113,0,0,4,127,125,126,128,129
徒手空拳,114,0,0,4,126,125,126,125,125
徒手空拳,115,0,0,3,127,126,129,127,127
徒手空拳,116,0,0,4,125,125,125,126,125
徒手空拳,117,1,0,4,128,127,129,127,126
徒手空拳,118,0,0,4,128,126,127,129,127
徒手空拳,119,0,0,4,129,126,126,127,126
徒手空拳,120,0,0,5,127,125,128,127,125
徒手空拳,121,0,0,4,127,128,125,126,129
徒手空拳,122,1,0,4,128,126,125,127,125
徒手空拳,123,0,0,3,127,125,128,129,126
徒手空拳,124,0,0,3,125,129,125,127,127
徒手空拳,125,1,0,3,125,127,128,129,127
徒手空拳,126,0,0,3,128,125,126,127,129
徒手空拳,127,0,0,4,128,125,125,126,127
徒手空拳,128,0,0,3,125,125,127,129,125
徒手空拳,129,0,0,3,125,125,129,128,125
徒手空拳,130,0,0,2,127,126,128,125,129
徒手空拳,131,0,0,3,129,127,127,128,125
徒手空拳,132,2,0,4,128,127,127,129,127
徒手空拳,133,0,0,3,129,127,126,128,126
徒手空拳,134,0,0,4,126,126,126,126,127
徒手空拳,135,1,0,3,127,128,126,127,125
徒手空拳,136,0,0,5,129,128,125,125,127
徒手空拳,137,0,0,5,125,127,128,125,129
徒手空拳,138,0,0,3,129,125,127,127,127
徒手空拳,139,0,0,3,125,129,127,127,125
徒手空拳,140,0,0,3,127,126,128,125,129
徒手空拳,141,0,0,1,128,127,126,125,129
徒手空拳,142,1,0,4,128,127,126,127,129
徒手空拳,143,0,0,1,126,125,127,128,129
徒手空拳,144,1,0,5,127,125,128,127,129
徒手空拳,145,1,0,5,127,127,128,127,127
徒手空拳,146,0,0,4,126,127,129,126,128
徒手空拳,147,1,0,3,127,125,128,126,129
徒手空拳,148,0,0,4,127,126,126,129,128
徒手空拳,149,0,0,4,126,125,129,125,127
徒手空拳,150,0,0,3,127,127,125,125,128
徒手空拳,151,0,0,5,126,125,127,129,125
徒手空拳,152,0,0,1,127,126,129,127,125
徒手空拳,153,0,0,4,127,126,125,129,125
徒手空拳,154,0,0,5,125,125,127,129,128
徒手空拳,155,0,0,3,128,125,129,125,127
徒手空拳,156,2,0,5,129,126,126,126,128
徒手空拳,157,0,0,3,126,128,125,129,125
旗槍,0,0,0,3,132,133,131,134,130
旗槍,1,0,0,4,132,131,134,133,130
旗槍,2,0,0,5,133,132,131,134,130
旗槍,3,0,0,4,131,132,130,133,134
旗槍,4,0,0,4,132,130,131,134,133
旗槍,5,1,0,5,131,133,132,130,134
旗槍,6,0,0,3,134,132,133,130,131
旗槍,7,0,0,4,130,132,134,133,131
旗槍,8,0,0,4,133,132,130,131,134
旗槍,9,2,0,6,130,131,134,133,132
旗槍,10,0,0,4,134,132,130,131,133
旗槍,11,0,0,3,130,131,132,133,134
旗槍,12,0,0,2,134,131,132,130,133
旗槍,13,1,0,4,132,131,130,134,133
旗槍,14,0,0,3,134,131,130,132,133
旗槍,15,0,0,3,132,131,130,133,134
旗槍,16,0,0,3,134,133,131,132,130
旗槍,17,0,0,4,130,132,133,131,134
旗槍,18,0,0,5,131,132,134,130,133
旗槍,19,0,0,4,133,130,132,131,134
旗槍,20,0,0,4,131,130,132,133,134
旗槍,21,1,0,4,134,133,132,131,130
旗槍,22,0,0,3,132,130,133,131,134
旗槍,23,1,0,5,132,133,130,131,134
旗槍,24,0,0,4,131,130,133,132,134
旗槍,25,0,0,8,131,134,130,133,132
旗槍,26,0,0,4,132,134,130,131,133
旗槍,27,0,0,5,133,132,130,131,134
旗槍,28,0,0,4,130,132,131,133,134
旗槍,29,1,0,4,130,134,131,133,132
旗槍,30,0,0,1,132,133,131,134,130
旗槍,31,0,0,3,134,132,130,131,133
旗槍,32,0,0,3,132,130,131,134,133
旗槍,33,0,0,4,134,132,131,133,130
旗槍,34,1,0,6,132,131,134,133,130
旗槍,35,0,0,3,132,130,131,133,134
旗槍,36,0,0,3,130,134,133,132,131
旗槍,37,0,0,3,130,133,132,131,134
旗槍,38,1,0,5,130,132,131,134,133
旗槍,39,0,0,3,134,133,132,130,131
旗槍,40,0,0,3,132,134,133,131,130
旗槍,41,0,0,4,133,130,131,132,134
旗槍,42,0,0,3,132,131,133,130,134
旗槍,43,0,0,3,133,131,132,130,134
旗槍,44,0,0,3,132,134,131,133,130
旗槍,45,2,0,4,134,130,131,133,132
旗槍,46,0,0,3,134,132,133,131,130
旗槍,47,0,0,4,132,130,134,131,133
旗槍,48,0,0,4,130,132,133,131,134
旗槍,49,0,0,3,134,132,133,131,130
旗槍,50,0,0,2,132,130,134,133,131
旗槍,51,0,0,3,131,134,133,130,132
旗槍,52,0,0,4,131,134,130,133,132
旗槍,53,1,0,4,131,130,132,133,134
旗槍,54,0,0,3,133,131,130,134,132
旗槍,55,0,0,4,131,134,133,130,132
旗槍,56,0,0,3,132,131,130,134,133
旗槍,57,0,1,3,134,131,130,133,132
旗槍,58,0,0,3,132,134,130,133,131
旗槍,59,2,0,5,132,130,131,134,133
旗槍,60,0,0,6,132,134,133,130,131
旗槍,61,0,0,4,131,130,133,134,132
旗槍,62,0,0,3,131,130,132,134,133
旗槍,63,0,0,4,131,133,130,134,132
旗槍,64,0,0,3,132,131,134,133,130
旗槍,65,0,1,3,131,132,134,130,133
旗槍,66,0,0,4,130,132,133,131,134
旗槍,67,0,0,4,130,133,134,132,131
旗槍,68,0,0,4,134,130,131,132,133
旗槍,69,0,0,4,133,130,134,131,132
旗槍,70,0,0,4,133,132,131,134,130
旗槍,71,1,0,4,134,132,133,131,130
旗槍,72,2,0,4,132,134,131,130,133
旗槍,73,0,0,5,133,132,130,131,134
旗槍,74,0,0,3,130,133,134,132,131
旗槍,75,0,0,5,134,131,133,132,130
旗槍,76,0,1,3,134,133,131,130,132
旗槍,77,0,0,4,134,133,132,131,130
旗槍,78,0,0,3,133,132,131,134,130
旗槍,79,0,0,1,132,130,131,134,133
旗槍,80,0,0,5,130,132,131,133,134
旗槍,81,0,0,3,132,133,130,131,134
旗槍,82,0,0,4,132,131,133,130,134
旗槍,83,0,0,4,130,132,134,133,131
旗槍,84,0,0,4,132,130,134,131,133
旗槍,85,0,0,4,132,131,130,133,134
旗槍,86,0,0,3,132,134,131,133,130
旗槍,87,0,0,3,131,132,134,133,130
旗槍,88,0,0,3,131,130,134,133,132
旗槍,89,0,0,3,134,133,131,130,132
旗槍,90,0,1,4,134,133,132,131,130
旗槍,91,0,0,4,131,130,132,134,133
旗槍,92,0,0,4,134,131,130,132,133
旗槍,93,0,0,3,130,133,132,134,131
旗槍,94,0,0,3,133,131,134,132,130
旗槍,95,0,0,2,132,130,131,133,134
旗槍,96,0,0,3,130,133,131,132,134
旗槍,97,0,0,3,134,131,132,133,130
旗槍,98,0,0,3,133,130,131,132,134
旗槍,99,1,0,3,131,134,133,130,132
旗槍,100,0,0,4,130,132,131,134,133
旗槍,101,2,0,5,133,134,131,132,130
旗槍,102,0,0,4,132,131,130,134,133
旗槍,103,0,0,3,132,131,133,134,130
旗槍,104,0,0,4,132,130,131,133,134
旗槍,105,0,0,3,134,132,131,130,133
旗槍,106,1,0,3,130,134,133,132,131
旗槍,107,0,0,4,133,131,132,130,134
旗槍,108,0,0,4,133,130,131,134,132
旗槍,109,0,0,5,130,132,134,131,133
旗槍,110,0,0,3,130,133,131,132,134
旗槍,111,0,0,4,132,131,130,134,133
旗槍,112,0,0,4,132,130,131,134,133
旗槍,113,0,0,4,132,133,131,130,134
旗槍,114,0,0,4,131,134,132,130,133
旗槍,115,0,0,3,132,130,134,133,131
旗槍,116,0,0,4,130,131,133,132,134
旗槍,117,0,0,4,133,130,134,132,131
旗槍,118,0,0,4,130,131,132,134,133
旗槍,119,0,0,4,134,133,131,132,130
旗槍,120,1,0,5,134,130,131,132,133
旗槍,121,0,0,4,131,132,130,133,134
旗槍,122,1,0,4,133,132,134,131,130
旗槍,123,0,0,3,132,130,133,134,131
旗槍,124,0,0,3,130,134,131,132,133
旗槍,125,0,0,3,131,132,133,134,130
旗槍,126,0,0,3,133,130,131,132,134
旗槍,127,0,0,4,130,133,131,134,132
旗槍,128,0,0,3,131,130,132,134,133
旗槍,129,0,0,3,131,130,133,134,132
旗槍,130,0,0,2,130,131,132,133,134
旗槍,131,0,0,3,134,132,130,133,131
旗槍,132,1,0,4,132,130,131,134,133
旗槍,133,0,0,3,130,132,131,133,134
旗槍,134,1,0,4,133,130,132,131,134
旗槍,135,0,1,3,132,131,134,133,130
旗槍,136,0,0,5,134,133,131,130,132
旗槍,137,0,0,5,130,132,133,131,134
旗槍,138,0,0,3,132,130,131,134,133
旗槍,139,0,0,3,131,134,133,132,130
旗槍,140,0,0,3,131,132,133,130,134
旗槍,141,0,0,1,133,132,131,130,134
旗槍,142,1,0,4,130,133,131,132,134
旗槍,143,0,0,1,131,130,132,134,133
旗槍,144,0,0,5,132,130,131,133,134
旗槍,145,3,0,5,133,132,134,130,131
旗槍,146,0,0,4,132,130,134,131,133
旗槍,147,0,0,3,134,130,131,132,133
旗槍,148,0,0,4,132,130,131,133,134
旗槍,149,0,0,4,133,131,134,130,132
旗槍,150,0,0,3,132,134,131,130,133
旗槍,151,0,0,5,131,133,132,134,130
旗槍,152,0,0,1,133,131,134,132,130
旗槍,153,0,0,4,133,132,131,134,130
旗槍,154,0,0,5,130,131,132,134,133
旗槍,155,0,0,3,131,130,134,133,132
旗槍,156,1,0,5,134,131,133,132,130
旗槍,157,0,0,3,132,130,133,134,131
フレイル,0,0,0,3,135,136,137,139,138
フレイル,1,0,0,4,137,138,139,136,136
フレイル,2,0,0,5,135,137,136,139,138
フレイル,3,0,0,4,138,136,139,137,136
フレイル,4,0,0,4,137,135,135,139,138
フレイル,5,1,0,5,138,135,137,135,139
フレイル,6,0,0,3,139,137,136,135,138
フレイル,7,0,0,4,136,135,135,139,138
フレイル,8,0,0,4,137,136,138,136,139
フレイル,9,0,0,6,135,138,136,136,137
フレイル,10,0,0,4,137,136,135,136,138
フレイル,11,0,0,3,135,135,136,138,139
フレイル,12,0,0,2,135,136,137,138,139
フレイル,13,0,0,4,135,136,139,137,138
フレイル,14,0,0,3,137,135,136,138,139
フレイル,15,0,0,3,137,135,138,135,139
フレイル,16,0,0,3,139,137,136,135,138
フレイル,17,0,0,4,136,135,137,138,139
フレイル,18,0,0,5,136,137,139,138,135
フレイル,19,0,0,4,135,136,137,138,139
フレイル,20,0,0,4,136,138,136,135,139
